name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,1998-04-15,60.5,48.1,52.2,60.5,44.4,51.1,48.8,88.48,0.08,,29.17,,,,,9.2,121,1009.3,91.6,5,,,,,1998-04-15T06:17:26,1998-04-15T19:35:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-16,55.3,48.3,52.1,55.3,44.7,51.7,50,92.54,0,,0,,,,,12.3,102.7,1012.6,78.7,2.7,,,,,1998-04-16T06:15:55,1998-04-16T19:36:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,74486094789,72502014734,72503014732"
new york city,1998-04-17,68.1,53.6,59.3,68.1,53.6,59.3,56.3,90.01,0.26,,29.17,,,,,12.4,190,1009.3,88.3,5,,,,,1998-04-17T06:14:24,1998-04-17T19:37:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-18,65.6,45.2,56,65.6,41.1,54.9,34.2,45.4,0,,0,,,,,19.1,295.5,1020.5,43.4,10.1,,,,,1998-04-18T06:12:54,1998-04-18T19:38:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-19,56.9,47.7,52.4,56.9,42.9,51.3,43.7,73.76,0.42,,45.83,,,,,15.5,100.6,1018.3,98.9,7.9,,,,,1998-04-19T06:11:25,1998-04-19T19:39:32,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-20,57.5,46.5,52.4,57.5,42,51.1,42.9,72.25,0.34,,16.67,,,,,18.6,261.1,1011.5,78.3,10.1,,,,,1998-04-20T06:09:57,1998-04-20T19:40:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-21,66.9,46.5,56.6,66.9,45.4,56.4,38,52.32,0,,0,,,,,12.2,252.4,1018.7,51.4,10,,,,,1998-04-21T06:08:29,1998-04-21T19:41:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-22,66.3,48.1,56.1,66.3,45.6,55.7,39.9,56.74,0,,0,,,,,14,120.8,1017.6,61.6,10,,,,,1998-04-22T06:07:03,1998-04-22T19:42:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-23,54,47,50.8,54,40,48.5,41.9,72.39,0.54,,66.67,,,,,20.5,122.3,1008.3,90,8.4,,,,,1998-04-23T06:05:37,1998-04-23T19:43:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-24,70.4,46.3,58.3,70.4,40.3,56.6,39.9,54.23,0.07,,16.67,,,,,17.9,267.8,1005.2,69.2,9.9,,,,,1998-04-24T06:04:12,1998-04-24T19:44:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-25,65,51.7,58.5,65,51.7,58.5,35.7,45.54,0.01,,4.17,,,,,21.5,271.3,1010.1,24,10.1,,,,,1998-04-25T06:02:49,1998-04-25T19:45:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-26,54.8,43.3,48,54.8,37.6,45,36.4,68.57,0.56,,54.17,,,,,14.6,91.2,1014.6,90.1,8.5,,,,,1998-04-26T06:01:26,1998-04-26T19:46:52,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-27,54.8,42.1,48.4,54.8,35.7,45.9,31.6,55.96,0.06,,4.17,,,,,17.3,206.8,1017.7,46.1,10,,,,,1998-04-27T06:00:04,1998-04-27T19:47:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-28,61.8,41.5,51.7,61.8,36.3,49.5,29,42.87,0,,0,,,,,12.7,317.3,1024.6,15.8,10.2,,,,,1998-04-28T05:58:43,1998-04-28T19:48:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-29,70.5,46,59.1,70.5,43.3,58.5,35.4,42.41,0,,0,,,,,15.1,271.2,1023,24.5,10.1,,,,,1998-04-29T05:57:24,1998-04-29T19:50:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-04-30,69.2,57.9,63.6,69.2,57.9,63.7,51.9,65.74,0,,0,,,,,11.4,238.7,1016,88.3,9.5,,,,,1998-04-30T05:56:05,1998-04-30T19:51:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-01,64.5,55.8,60.4,64.5,55.8,60.4,56.4,87.08,0.34,,29.17,,,,,13.9,142.5,1010,91.1,6.4,,,,,1998-05-01T05:54:48,1998-05-01T19:52:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-02,69.9,54.4,60.2,69.9,54.4,60.2,56,86.77,0.3,,25,,,,,18,201.3,1000.7,90.4,8.3,,,,,1998-05-02T05:53:32,1998-05-02T19:53:06,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-03,67.2,53.2,58.4,67.2,53.2,58.4,54.3,87.29,0.08,,12.5,,,,,11.6,113.8,1005.2,83.3,5.3,,,,,1998-05-03T05:52:17,1998-05-03T19:54:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-04,62.3,55,57.4,62.3,55,57.4,55.2,92.63,0.02,,20.83,,,,,10.7,92.9,1010.6,85.5,4.4,,,,,1998-05-04T05:51:03,1998-05-04T19:55:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-05,61.7,54.7,57.8,61.7,54.7,57.8,56.8,96.47,0.63,,43.48,,,,,11.2,98,1014.7,95.7,3.4,,,,,1998-05-05T05:49:51,1998-05-05T19:56:12,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-06,64.6,54.6,58.9,64.6,54.6,58.9,57.3,94.8,0.02,,4.17,,,,,10.9,94.8,1014.9,92.7,4.3,,,,,1998-05-06T05:48:40,1998-05-06T19:57:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-07,66.1,56.3,60,66.1,56.3,60,57,90.12,0.01,,12.5,,,,,10.8,108.5,1013.2,87.2,5.5,,,,,1998-05-07T05:47:30,1998-05-07T19:58:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-08,58.3,53.7,56.2,58.3,53.7,56.2,55.1,96.07,0.15,,41.67,,,,,17,84,1007.2,90.3,4.9,,,,,1998-05-08T05:46:22,1998-05-08T19:59:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-09,60.7,55.7,58.4,60.7,55.7,58.4,56.8,94.46,1.23,,100,,,,,22,36.5,1005,100,5.7,,,,,1998-05-09T05:45:15,1998-05-09T20:00:16,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-10,58.9,53.3,56.3,58.9,53.3,56.3,55.1,95.74,1.36,,91.67,,,,,18.2,47.3,1006.9,100,6.5,,,,,1998-05-10T05:44:10,1998-05-10T20:01:16,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-11,58.7,51.7,54.4,58.7,51.7,54.4,51.6,90.64,1.14,,69.57,,,,,21.3,51.7,1007.1,100,6.9,,,,,1998-05-11T05:43:06,1998-05-11T20:02:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-12,63.9,51.7,56.2,63.9,51.7,56.2,45.3,69.07,0.11,,16.67,,,,,22.7,67.9,1014.1,96.7,9.5,,,,,1998-05-12T05:42:03,1998-05-12T20:03:15,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-13,62.4,44.7,51.8,62.4,38.1,49.8,41.5,68.61,0,,0,,,,,18.3,110.3,1020.7,42.8,9.7,,,,,1998-05-13T05:41:02,1998-05-13T20:04:14,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-14,71.7,44.6,55.5,71.7,41.9,55,43.4,69.47,0,,0,,,,,10.4,127.6,1020.4,20.7,8.5,,,,,1998-05-14T05:40:03,1998-05-14T20:05:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-15,81.9,50.1,65.6,81.4,50.1,65.6,52.2,65.4,0,,0,,,,,11.4,180.2,1016.9,17.2,8.4,,,,,1998-05-15T05:39:05,1998-05-15T20:06:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-16,83.3,60.4,71.3,83.3,60.4,71.3,57.4,63.41,0,,0,,,,,12.8,115.9,1014.9,37.8,8.8,,,,,1998-05-16T05:38:09,1998-05-16T20:07:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-17,64.9,57.1,60.2,64.9,57.1,60.2,52.2,75.08,0,,4.17,,,,,11,117.3,1017,65.6,9.5,,,,,1998-05-17T05:37:15,1998-05-17T20:08:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-18,82.8,53.6,69.9,81.7,53.6,69.6,52.7,59.88,0.02,,4.17,,,,,17.5,290.6,1014.7,11.6,8.5,,,,,1998-05-18T05:36:22,1998-05-18T20:09:03,0.72,Rain,Clear conditions throughout the day with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-19,87.3,62.7,75.8,87.3,62.7,75.7,57.6,54.77,0,,8.33,,,,,15.4,243,1009.9,51.4,10,,,,,1998-05-19T05:35:31,1998-05-19T20:09:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-20,78.5,59.9,67,78.5,59.9,67,55.5,67.02,0.01,,8.33,,,,,11,160.5,1008.7,40.8,9.6,,,,,1998-05-20T05:34:41,1998-05-20T20:10:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-21,80.4,59.4,69.7,80.2,59.4,69.7,51.8,56.74,0,,4.17,,,,,22.2,300.8,1005.2,50.2,9.1,,,,,1998-05-21T05:33:53,1998-05-21T20:11:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-22,69.2,52.9,60.1,69.2,52.9,60.1,40.1,48.14,0,,0,,,,,18,334.3,1010.1,27,10.6,,,,,1998-05-22T05:33:07,1998-05-22T20:12:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-23,74.9,51.7,64,74.9,51.7,64,41.8,46.83,0,,0,,,,,13.6,305.5,1012.1,18.9,10.3,,,,,1998-05-23T05:32:23,1998-05-23T20:13:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-24,80.4,57.1,69.9,79.8,57.1,69.8,41.1,36.32,0,,0,,,,,12,248.4,1013.1,34.7,10.2,,,,,1998-05-24T05:31:41,1998-05-24T20:14:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-25,69.4,57.3,63.5,69.4,57.3,63.5,56.2,78.92,0.43,,16.67,,,,,10.5,149.7,1010.3,85.8,6.4,,,,,1998-05-25T05:31:00,1998-05-25T20:15:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-26,79.6,60.3,69.4,79.6,60.3,69.4,54,61.25,0,,0,,,,,10.3,295.2,1010,66.1,8.6,,,,,1998-05-26T05:30:22,1998-05-26T20:16:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-27,76.5,61.9,68.4,76.5,61.9,68.4,53.8,60.96,0,,0,,,,,11.9,146.3,1016.6,63.3,9.5,,,,,1998-05-27T05:29:45,1998-05-27T20:16:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-28,82.5,60.3,72.7,81.5,60.3,72.5,56.7,60.55,0,,0,,,,,13.9,222.7,1016.6,28.3,7.7,,,,,1998-05-28T05:29:10,1998-05-28T20:17:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-29,84.4,64.5,73,86.8,64.5,73.7,63.1,72.68,0.33,,16.67,,,,,17.4,217.7,1013.7,44.8,6,,,,,1998-05-29T05:28:37,1998-05-29T20:18:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-30,85.1,64.5,74.5,84.7,64.5,74.4,61,66.22,0.03,,8.33,,,,,13.1,234.1,1013.3,49.7,8.6,,,,,1998-05-30T05:28:06,1998-05-30T20:19:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-05-31,85.3,66.4,74.6,88.7,66.4,75.5,66,75.58,0,,0,,,,,22.7,164.2,1007.8,64,5.7,,,,,1998-05-31T05:27:37,1998-05-31T20:20:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-01,74,63.5,67.5,74,63.5,67.5,52.4,62.97,0.84,,25,,,,,18.8,290.6,1003.7,49.3,9,,,,,1998-06-01T05:27:09,1998-06-01T20:20:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-02,72.1,53.3,64.2,72.1,53.3,64.2,50.2,60.89,0,,0,,,,,18,154.7,1006,47.4,10,,,,,1998-06-02T05:26:44,1998-06-02T20:21:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-03,67.7,58.7,64,67.7,58.7,64,44.5,51.26,0,,0,,,,,22.2,306.6,1002.6,57.6,10.2,,,,,1998-06-03T05:26:21,1998-06-03T20:22:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-04,68.7,52.9,60.8,68.7,52.9,60.8,37.4,43.2,0,,0,,,,,19.5,313.3,1007.2,31.8,10.2,,,,,1998-06-04T05:26:00,1998-06-04T20:22:58,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-05,69.6,55.1,62.4,69.6,55.1,62.4,36.9,39.32,0,,0,,,,,17.6,311.2,1006.4,58.3,10.2,,,,,1998-06-05T05:25:40,1998-06-05T20:23:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-06,71.3,55.5,62.7,71.3,55.5,62.7,39,42.04,0,,0,,,,,18.8,322.7,1009.1,42.2,10.6,,,,,1998-06-06T05:25:23,1998-06-06T20:24:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-07,65.8,54,60.1,65.8,54,60.1,40.6,48.93,0.01,,8.33,,,,,14.9,312.2,1013.1,70.9,10.2,,,,,1998-06-07T05:25:07,1998-06-07T20:24:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-08,67.3,51.4,60,67.3,51.4,60,44.6,57.66,0,,0,,,,,17.3,318.1,1016.2,60.4,10,,,,,1998-06-08T05:24:54,1998-06-08T20:25:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-09,71.1,55.9,62.2,71.1,55.9,62.2,49.6,64.09,0,,0,,,,,13,202.9,1021.1,58.7,10,,,,,1998-06-09T05:24:43,1998-06-09T20:26:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-10,71.5,55.1,63.3,71.5,55.1,63.3,52.6,70.95,0,,0,,,,,12.3,152.7,1020.6,54.5,9,,,,,1998-06-10T05:24:33,1998-06-10T20:26:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-11,71.5,60.9,64.5,71.5,60.9,64.5,56.5,76.01,0.01,,8.33,,,,,13.6,141.5,1020.4,98.4,9.4,,,,,1998-06-11T05:24:26,1998-06-11T20:27:03,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-12,66.1,60.9,63.7,66.1,60.9,63.7,62.3,95.34,1.09,,87.5,,,,,15.1,139.5,1015.1,93.3,4.6,,,,,1998-06-12T05:24:20,1998-06-12T20:27:32,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-13,70.9,62.5,65.9,70.9,62.5,65.9,64.4,95.17,1.28,,50,,,,,10.1,74.6,1003.5,86.3,4.2,,,,,1998-06-13T05:24:17,1998-06-13T20:27:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-14,71.5,62.3,66.5,71.5,62.3,66.4,63.7,91.17,0.7,,83.33,,,,,10.2,163.5,997.5,87.9,6.2,,,,,1998-06-14T05:24:15,1998-06-14T20:28:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-15,71,62.9,66.9,71,62.9,66.9,64.4,91.81,0.14,,25,,,,,9.5,144.7,1001.4,79.5,3.9,,,,,1998-06-15T05:24:16,1998-06-15T20:28:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-16,83.3,65.2,74,84.7,65.2,74.6,65.7,77.9,0.3,,8.33,,,,,13,197.4,1003,72.8,5.1,,,,,1998-06-16T05:24:18,1998-06-16T20:29:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-17,82,66.3,73.3,83.3,66.3,73.6,63.7,73.7,0.41,,29.17,,,,,15.6,261,1008.8,71.1,8.6,,,,,1998-06-17T05:24:22,1998-06-17T20:29:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-18,81.5,67.6,74.4,83,67.6,74.7,63.8,70.75,0.22,,8.33,,,,,12,306.3,1010.8,66.2,9.4,,,,,1998-06-18T05:24:28,1998-06-18T20:29:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-19,84.9,67.8,76.5,85.4,67.8,76.8,62.5,63.18,0,,0,,,,,11.1,278.6,1009.4,44,9.8,,,,,1998-06-19T05:24:36,1998-06-19T20:30:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-20,87.1,69,77.1,89.6,69,77.9,66.4,70.98,0.12,,12.5,,,,,13.4,166.3,1008.8,45.2,8.1,,,,,1998-06-20T05:24:46,1998-06-20T20:30:22,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-21,82.3,69.1,74,85.3,69.1,74.2,67.5,80.49,0,,0,,,,,11.1,115.3,1015.6,39.9,6.4,,,,,1998-06-21T05:24:58,1998-06-21T20:30:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-22,71.3,66.5,68.8,71.3,66.5,68.8,64.1,85.16,0,,0,,,,,8.9,140.5,1020.3,98.9,4,,,,,1998-06-22T05:25:12,1998-06-22T20:30:46,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-23,73.2,67.9,70.5,73.2,67.9,70.5,66.9,88.31,0.01,,8.33,,,,,10.3,176.4,1018.2,99.7,4,,,,,1998-06-23T05:25:27,1998-06-23T20:30:56,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-24,84.4,69.7,75.8,89.1,69.7,76.7,69.4,81.27,0.04,,8.33,,,,,12.4,208,1016.6,80.8,5.5,,,,,1998-06-24T05:25:44,1998-06-24T20:31:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-25,91.4,69.7,82.3,96.1,69.7,84.2,68.2,65.39,0,,0,,,,,13.9,256.8,1015.8,37.6,7.1,,,,,1998-06-25T05:26:03,1998-06-25T20:31:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-26,92,75.8,83.1,98.6,75.8,86.7,71.1,68.33,0.04,,16.67,,,,,16.8,256.5,1008.6,37.2,5.7,,,,,1998-06-26T05:26:24,1998-06-26T20:31:12,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-27,84.6,72,78.4,86,72,79.1,66.7,68.94,0,,4.17,,,,,21.5,223.3,1005.4,63.3,8.2,,,,,1998-06-27T05:26:46,1998-06-27T20:31:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-28,77.1,63.9,70.5,77.1,63.9,70.5,59.6,69.16,0,,0,,,,,15,167.7,1015.9,54.7,9.9,,,,,1998-06-28T05:27:10,1998-06-28T20:31:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-29,77.4,64.8,70.9,77.4,64.8,70.9,64.7,80.99,0,,0,,,,,15.4,219.4,1012.6,81.9,8.9,,,,,1998-06-29T05:27:35,1998-06-29T20:31:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-06-30,82.9,67.1,74.7,86.9,67.1,75.4,68.1,81.04,1.17,,43.48,,,,,16.5,228.7,1000.7,87.2,7.5,,,,,1998-06-30T05:28:03,1998-06-30T20:31:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-01,78.3,64.3,71,78.3,64.3,71,56.5,62.35,0.04,,8.33,,,,,24.1,290.9,1003,47.5,10.1,,,,,1998-07-01T05:28:31,1998-07-01T20:31:00,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-02,81.2,64.5,73,80.8,64.5,73,55.8,56.48,0,,0,,,,,11.7,265.8,1014.2,28.2,10.1,,,,,1998-07-02T05:29:01,1998-07-02T20:30:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-03,84,68.1,75.8,83.1,68.1,75.6,59,58.24,0,,0,,,,,11.7,155.7,1016.9,56,9.6,,,,,1998-07-03T05:29:33,1998-07-03T20:30:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-04,84.1,67.5,75.3,83.6,67.5,75.3,61.7,64.61,0.01,,8.33,,,,,15.3,193,1013.5,69.8,6.7,,,,,1998-07-04T05:30:06,1998-07-04T20:30:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-05,82.5,67,74.4,83,67,74.5,61.2,65.76,0.26,,20.83,,,,,16.2,122.5,1013.8,67.6,8.2,,,,,1998-07-05T05:30:41,1998-07-05T20:30:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72503014732"
new york city,1998-07-06,78.7,64,71.2,78.7,64,71.2,58,63.45,0,,0,,,,,11.9,110,1020.3,53.1,10,,,,,1998-07-06T05:31:17,1998-07-06T20:29:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72503014732"
